surface_total,rooms,bathrooms,price,price_per_m2
75.0,3.0,3.0,335000.0,4466.666666666667
45.0,2.0,1.0,80000.0,1777.7777777777778
86.0,3.0,2.0,360000.0,4186.046511627907
71.0,3.0,1.0,135000.0,1901.4084507042253
40.0,2.0,1.0,125500.0,3137.5
45.0,2.0,1.0,85000.0,1888.888888888889
87.0,3.0,3.0,390000.0,4482.758620689655
50.0,3.0,1.0,139900.0,2798.0
36.0,2.0,1.0,95000.0,2638.8888888888887
37.0,2.0,1.0,94500.0,2554.054054054054
70.0,3.0,1.0,150000.0,2142.8571428571427
43.0,2.0,1.0,120000.0,2790.6976744186045
135.0,3.0,1.0,130000.0,962.9629629629629
59.0,2.0,1.0,199500.0,3381.35593220339
53.0,2.0,2.0,100000.0,1886.7924528301887
33.0,2.0,1.0,89900.0,2724.242424242424
52.0,3.0,1.0,89000.0,1711.5384615384614
98.0,3.0,1.0,211500.0,2158.1632653061224
76.0,3.0,1.0,190000.0,2500.0
68.0,3.0,1.0,90000.0,1323.5294117647059
90.0,3.0,1.0,245000.0,2722.222222222222
78.0,3.0,2.0,190000.0,2435.897435897436
46.0,2.0,1.0,210000.0,4565.217391304348
30.0,2.0,1.0,75000.0,2500.0
42.0,2.0,1.0,105000.0,2500.0
113.0,3.0,2.0,195000.0,1725.6637168141592
48.0,2.0,1.0,82000.0,1708.3333333333333
66.0,3.0,2.0,150000.0,2272.7272727272725
80.0,3.0,2.0,198000.0,2475.0
90.0,3.0,1.0,250000.0,2777.777777777778
52.0,2.0,1.0,180000.0,3461.5384615384614
80.0,3.0,2.0,152000.0,1900.0
79.0,3.0,1.0,155000.0,1962.0253164556962
65.0,3.0,1.0,158100.0,2432.3076923076924
70.0,2.0,1.0,197500.0,2821.4285714285716
52.0,3.0,1.0,125000.0,2403.846153846154
57.0,2.0,1.0,130000.0,2280.7017543859647
49.0,2.0,1.0,125000.0,2551.0204081632655
63.0,3.0,1.0,165000.0,2619.0476190476193
42.0,3.0,1.0,180000.0,4285.714285714285
56.0,3.0,1.0,170000.0,3035.714285714286
72.0,3.0,1.0,90000.0,1250.0
82.0,3.0,1.0,210000.0,2560.9756097560976
45.0,3.0,1.0,99000.0,2200.0
49.0,2.0,1.0,134500.0,2744.8979591836733
68.0,3.0,1.0,150000.0,2205.8823529411766
42.0,3.0,1.0,74000.0,1761.904761904762
53.0,2.0,1.0,95000.0,1792.4528301886792
41.0,2.0,1.0,87500.0,2134.1463414634145
70.0,3.0,2.0,240000.0,3428.5714285714284
42.0,3.0,1.0,89999.0,2142.8333333333335
81.0,3.0,2.0,279000.0,3444.4444444444443
48.0,2.0,1.0,130000.0,2708.3333333333335
70.0,2.0,1.0,129000.0,1842.857142857143
30.0,2.0,1.0,57000.0,1900.0
47.0,2.0,1.0,78000.0,1659.5744680851064
57.0,2.0,2.0,135000.0,2368.4210526315787
62.0,2.0,1.0,228400.0,3683.8709677419356
58.0,3.0,1.0,93800.0,1617.2413793103449
65.0,2.0,1.0,143000.0,2200.0
58.0,3.0,1.0,158001.0,2724.155172413793
46.0,2.0,1.0,75000.0,1630.4347826086957
37.0,3.0,1.0,86000.0,2324.324324324324
51.0,2.0,1.0,140000.0,2745.098039215686
55.0,2.0,1.0,159000.0,2890.909090909091
72.0,3.0,1.0,153000.0,2125.0
114.0,3.0,1.0,315000.0,2763.157894736842
30.0,2.0,1.0,73000.0,2433.3333333333335
58.0,3.0,1.0,163000.0,2810.344827586207
68.0,3.0,1.0,180000.0,2647.0588235294117
74.0,2.0,1.0,99000.0,1337.837837837838
80.0,3.0,1.0,160000.0,2000.0
56.0,3.0,1.0,89000.0,1589.2857142857142
135.0,3.0,3.0,490000.0,3629.6296296296296
109.0,3.0,2.0,340000.0,3119.266055045872
63.0,3.0,1.0,129500.0,2055.5555555555557
70.0,3.0,1.0,220000.0,3142.8571428571427
49.0,2.0,1.0,123456.0,2519.5102040816328
40.0,2.0,1.0,65000.0,1625.0
92.0,3.0,2.0,322000.0,3500.0
72.0,3.0,1.0,215000.0,2986.1111111111113
74.0,3.0,1.0,166600.0,2251.3513513513512
60.0,3.0,1.0,58000.0,966.6666666666666
61.0,3.0,1.0,155000.0,2540.9836065573772
80.0,2.0,1.0,360000.0,4500.0
56.0,3.0,1.0,189000.0,3375.0
80.0,2.0,2.0,250000.0,3125.0
84.0,2.0,2.0,251877.0,2998.535714285714
77.0,3.0,2.0,145000.0,1883.1168831168832
80.0,3.0,2.0,299000.0,3737.5
80.0,3.0,2.0,290000.0,3625.0
51.0,2.0,2.0,140000.0,2745.098039215686
130.0,2.0,2.0,272000.0,2092.3076923076924
79.0,2.0,2.0,250000.0,3164.5569620253164
53.0,3.0,1.0,165000.0,3113.2075471698113
88.0,3.0,1.0,230000.0,2613.6363636363635
33.0,2.0,1.0,129000.0,3909.090909090909
42.0,2.0,1.0,100000.0,2380.9523809523807
46.0,3.0,1.0,84500.0,1836.9565217391305
59.0,2.0,1.0,99000.0,1677.9661016949153
58.0,2.0,1.0,148800.0,2565.5172413793102
79.0,3.0,1.0,314900.0,3986.0759493670885
71.0,3.0,1.0,120300.0,1694.3661971830986
38.0,2.0,1.0,79000.0,2078.9473684210525
45.0,2.0,1.0,106000.0,2355.5555555555557
62.0,2.0,2.0,170000.0,2741.935483870968
39.0,2.0,1.0,167500.0,4294.871794871795
56.0,3.0,1.0,175000.0,3125.0
53.0,3.0,1.0,122000.0,2301.8867924528304
46.0,3.0,1.0,82500.0,1793.4782608695652
69.0,3.0,1.0,265000.0,3840.5797101449275
120.0,3.0,2.0,170000.0,1416.6666666666667
38.0,2.0,1.0,130000.0,3421.0526315789475
48.0,2.0,1.0,105000.0,2187.5
48.0,2.0,1.0,110000.0,2291.6666666666665
44.0,2.0,1.0,143000.0,3250.0
56.0,3.0,1.0,95000.0,1696.4285714285713
79.0,3.0,1.0,178500.0,2259.493670886076
38.0,2.0,1.0,102573.0,2699.2894736842104
53.0,2.0,1.0,270000.0,5094.33962264151
115.0,3.0,2.0,497000.0,4321.739130434783
86.0,3.0,1.0,199000.0,2313.953488372093
70.0,3.0,1.0,160000.0,2285.714285714286
87.0,3.0,1.0,110000.0,1264.367816091954
38.0,2.0,1.0,112000.0,2947.3684210526317
90.0,3.0,1.0,225000.0,2500.0
74.0,3.0,1.0,174600.0,2359.4594594594596
55.0,3.0,1.0,110000.0,2000.0
57.0,2.0,1.0,175000.0,3070.1754385964914
110.0,3.0,1.0,148000.0,1345.4545454545455
90.0,3.0,2.0,265000.0,2944.4444444444443
46.0,2.0,1.0,98000.0,2130.4347826086955
90.0,2.0,1.0,125000.0,1388.888888888889
113.0,3.0,2.0,165000.0,1460.1769911504425
36.0,2.0,1.0,60000.0,1666.6666666666667
70.0,3.0,2.0,250000.0,3571.4285714285716
55.0,2.0,1.0,100000.0,1818.1818181818182
49.0,2.0,1.0,119000.0,2428.5714285714284
111.0,3.0,2.0,265000.0,2387.387387387387
31.0,2.0,1.0,59000.0,1903.225806451613
80.0,3.0,2.0,255000.0,3187.5
30.0,2.0,1.0,89000.0,2966.6666666666665
62.0,3.0,1.0,180000.0,2903.2258064516127
54.0,2.0,2.0,255000.0,4722.222222222223
81.0,3.0,1.0,319000.0,3938.2716049382716
68.0,3.0,2.0,229000.0,3367.6470588235293
53.0,2.0,1.0,166811.0,3147.377358490566
55.0,3.0,1.0,110000.0,2000.0
110.0,3.0,1.0,209000.0,1900.0
39.0,2.0,1.0,158000.0,4051.2820512820513
71.0,3.0,2.0,220000.0,3098.5915492957747
78.0,3.0,2.0,245000.0,3141.025641025641
54.0,3.0,1.0,95000.0,1759.2592592592594
52.0,2.0,1.0,72300.0,1390.3846153846155
55.0,2.0,1.0,155000.0,2818.181818181818
120.0,3.0,3.0,730000.0,6083.333333333333
56.0,2.0,1.0,150000.0,2678.5714285714284
47.0,2.0,1.0,120000.0,2553.191489361702
45.0,2.0,1.0,185000.0,4111.111111111111
68.0,3.0,1.0,155000.0,2279.4117647058824
53.0,3.0,1.0,121000.0,2283.0188679245284
75.0,3.0,1.0,98500.0,1313.3333333333333
33.0,3.0,2.0,235000.0,7121.212121212121
77.0,3.0,2.0,190000.0,2467.5324675324673
51.0,3.0,1.0,48500.0,950.9803921568628
82.0,3.0,2.0,250405.0,3053.7195121951218
70.0,3.0,2.0,220000.0,3142.8571428571427
52.0,2.0,2.0,230000.0,4423.076923076923
98.0,3.0,2.0,169000.0,1724.4897959183672
67.0,2.0,1.0,145000.0,2164.179104477612
41.0,2.0,1.0,92000.0,2243.9024390243903
51.0,3.0,1.0,55000.0,1078.4313725490197
125.0,3.0,3.0,689000.0,5512.0
55.0,3.0,1.0,138000.0,2509.090909090909
41.0,2.0,1.0,165000.0,4024.390243902439
63.0,3.0,1.0,99500.0,1579.3650793650793
41.0,2.0,1.0,124500.0,3036.5853658536585
60.0,2.0,1.0,149000.0,2483.3333333333335
80.0,3.0,1.0,138500.0,1731.25
112.0,3.0,1.0,188000.0,1678.5714285714287
88.0,3.0,1.0,240240.0,2730.0
46.0,2.0,1.0,95000.0,2065.217391304348
52.0,2.0,1.0,68600.0,1319.2307692307693
47.0,3.0,1.0,155000.0,3297.872340425532
63.0,3.0,1.0,149000.0,2365.0793650793653
83.0,3.0,2.0,198000.0,2385.5421686746986
48.0,2.0,1.0,184750.0,3848.9583333333335
54.0,2.0,1.0,65000.0,1203.7037037037037
54.0,2.0,1.0,105000.0,1944.4444444444443
71.0,3.0,1.0,190000.0,2676.056338028169
65.0,3.0,1.0,145000.0,2230.769230769231
60.0,3.0,1.0,65000.0,1083.3333333333333
44.0,2.0,1.0,90000.0,2045.4545454545455
105.0,2.0,2.0,260000.0,2476.190476190476
78.0,3.0,1.0,230000.0,2948.7179487179487
84.0,3.0,1.0,199000.0,2369.0476190476193
62.0,3.0,1.0,190000.0,3064.516129032258
39.0,2.0,1.0,115000.0,2948.7179487179487
42.0,2.0,1.0,100000.0,2380.9523809523807
39.0,2.0,1.0,94000.0,2410.25641025641
70.0,2.0,1.0,160000.0,2285.714285714286
91.0,3.0,1.0,249000.0,2736.263736263736
56.0,2.0,1.0,119900.0,2141.0714285714284
97.0,3.0,1.0,115000.0,1185.5670103092784
51.0,3.0,1.0,115000.0,2254.901960784314
92.0,3.0,2.0,195000.0,2119.5652173913045
52.0,2.0,2.0,169000.0,3250.0
44.0,2.0,1.0,115000.0,2613.6363636363635
74.0,3.0,1.0,133000.0,1797.2972972972973
78.0,2.0,1.0,230000.0,2948.7179487179487
84.0,3.0,1.0,264168.0,3144.8571428571427
87.0,3.0,2.0,430000.0,4942.528735632184
74.0,3.0,1.0,185000.0,2500.0
71.0,3.0,2.0,329000.0,4633.802816901409
70.0,3.0,1.0,225000.0,3214.285714285714
66.0,3.0,1.0,120000.0,1818.1818181818182
38.0,2.0,1.0,90000.0,2368.4210526315787
76.0,3.0,2.0,213000.0,2802.6315789473683
68.0,3.0,1.0,165000.0,2426.470588235294
56.0,3.0,1.0,165000.0,2946.4285714285716
46.0,2.0,1.0,124200.0,2700.0
55.0,2.0,1.0,195000.0,3545.4545454545455
130.0,3.0,1.0,120000.0,923.0769230769231
96.0,3.0,2.0,189000.0,1968.75
76.0,3.0,2.0,200000.0,2631.5789473684213
65.0,2.0,2.0,118300.0,1820.0
104.0,3.0,2.0,550000.0,5288.461538461538
46.0,2.0,1.0,129400.0,2813.0434782608695
120.0,3.0,2.0,369000.0,3075.0
90.0,3.0,1.0,360000.0,4000.0
56.0,3.0,1.0,170000.0,3035.714285714286
67.0,3.0,2.0,230000.0,3432.8358208955224
58.0,2.0,1.0,185600.0,3200.0
52.0,2.0,1.0,149000.0,2865.3846153846152
39.0,2.0,1.0,102000.0,2615.3846153846152
84.0,3.0,1.0,145300.0,1729.7619047619048
40.0,2.0,1.0,144000.0,3600.0
78.0,3.0,2.0,184000.0,2358.974358974359
75.0,3.0,1.0,280000.0,3733.3333333333335
60.0,3.0,1.0,179000.0,2983.3333333333335
45.0,2.0,1.0,129500.0,2877.777777777778
50.0,2.0,1.0,90000.0,1800.0
47.0,2.0,1.0,140000.0,2978.723404255319
73.0,3.0,1.0,68000.0,931.5068493150685
112.0,2.0,2.0,210000.0,1875.0
51.0,2.0,1.0,145000.0,2843.1372549019607
60.0,3.0,1.0,143000.0,2383.3333333333335
62.0,2.0,1.0,161044.0,2597.483870967742
85.0,3.0,1.0,191000.0,2247.0588235294117
32.0,2.0,1.0,117000.0,3656.25
75.0,2.0,2.0,212000.0,2826.6666666666665
31.0,2.0,1.0,75000.0,2419.3548387096776
58.0,2.0,1.0,145000.0,2500.0
52.0,3.0,1.0,130000.0,2500.0
104.0,3.0,1.0,245000.0,2355.769230769231
63.0,3.0,2.0,158000.0,2507.936507936508
62.0,3.0,1.0,129000.0,2080.6451612903224
84.0,3.0,2.0,175000.0,2083.3333333333335
63.0,2.0,1.0,205000.0,3253.968253968254
116.0,3.0,3.0,550000.0,4741.379310344828
33.0,2.0,1.0,80000.0,2424.242424242424
59.0,2.0,1.0,180000.0,3050.8474576271187
70.0,3.0,1.0,170000.0,2428.5714285714284
80.0,3.0,1.0,160000.0,2000.0
65.0,3.0,1.0,74000.0,1138.4615384615386
150.0,2.0,2.0,520000.0,3466.6666666666665
52.0,2.0,1.0,165000.0,3173.076923076923
92.0,3.0,1.0,260000.0,2826.086956521739
36.0,2.0,1.0,100000.0,2777.777777777778
51.0,2.0,1.0,76500.0,1500.0
87.0,3.0,2.0,240000.0,2758.6206896551726
43.0,2.0,1.0,102000.0,2372.093023255814
47.0,2.0,1.0,139900.0,2976.595744680851
55.0,2.0,1.0,160000.0,2909.090909090909
90.0,3.0,1.0,250000.0,2777.777777777778
56.0,3.0,1.0,98000.0,1750.0
45.0,2.0,1.0,145000.0,3222.222222222222
215.0,2.0,2.0,279000.0,1297.6744186046512
90.0,3.0,1.0,179000.0,1988.888888888889
66.0,3.0,1.0,109000.0,1651.5151515151515
37.0,2.0,1.0,139000.0,3756.7567567567567
50.0,2.0,1.0,132000.0,2640.0
53.0,2.0,1.0,85000.0,1603.7735849056603
51.0,2.0,1.0,148000.0,2901.9607843137255
105.0,3.0,3.0,185000.0,1761.904761904762
110.0,2.0,1.0,308200.0,2801.818181818182
42.0,2.0,1.0,105000.0,2500.0
107.0,3.0,2.0,188000.0,1757.0093457943926
37.0,2.0,1.0,89500.0,2418.9189189189187
43.0,2.0,1.0,139375.0,3241.279069767442
79.0,2.0,2.0,220000.0,2784.8101265822784
73.0,3.0,2.0,405000.0,5547.945205479452
55.0,3.0,1.0,97000.0,1763.6363636363637
46.0,2.0,1.0,130000.0,2826.086956521739
38.0,2.0,1.0,110000.0,2894.7368421052633
54.0,2.0,1.0,190000.0,3518.5185185185187
95.0,3.0,2.0,259169.0,2728.0947368421052
58.0,2.0,1.0,117500.0,2025.8620689655172
49.0,2.0,1.0,68000.0,1387.7551020408164
72.0,3.0,1.0,130000.0,1805.5555555555557
55.0,2.0,1.0,199000.0,3618.181818181818
74.0,2.0,1.0,160000.0,2162.162162162162
32.0,2.0,1.0,85000.0,2656.25
42.0,2.0,1.0,107000.0,2547.6190476190477
36.0,2.0,1.0,99999.0,2777.75
47.0,2.0,1.0,210000.0,4468.085106382979
53.0,2.0,1.0,78000.0,1471.698113207547
60.0,3.0,1.0,155000.0,2583.3333333333335
71.0,3.0,1.0,129500.0,1823.943661971831
43.0,2.0,1.0,124900.0,2904.6511627906975
115.0,3.0,2.0,298000.0,2591.304347826087
81.0,3.0,1.0,169000.0,2086.41975308642
93.0,3.0,3.0,265000.0,2849.462365591398
54.0,2.0,1.0,158001.0,2925.9444444444443
48.0,2.0,1.0,123000.0,2562.5
123.0,3.0,1.0,165000.0,1341.4634146341464
67.0,3.0,1.0,86000.0,1283.5820895522388
70.0,3.0,1.0,186700.0,2667.1428571428573
78.0,3.0,2.0,156000.0,2000.0
57.0,3.0,1.0,125000.0,2192.9824561403507
42.0,2.0,1.0,145000.0,3452.3809523809523
52.0,2.0,1.0,85000.0,1634.6153846153845
80.0,3.0,2.0,192500.0,2406.25
66.0,3.0,1.0,99000.0,1500.0
76.0,3.0,2.0,185000.0,2434.2105263157896
53.0,3.0,1.0,125000.0,2358.490566037736
150.0,3.0,1.0,430000.0,2866.6666666666665
63.0,3.0,1.0,105000.0,1666.6666666666667
67.0,3.0,1.0,128000.0,1910.44776119403
54.0,3.0,1.0,149000.0,2759.259259259259
55.0,3.0,1.0,55000.0,1000.0
40.0,2.0,1.0,208000.0,5200.0
78.0,3.0,1.0,245000.0,3141.025641025641
77.0,3.0,1.0,350000.0,4545.454545454545
60.0,3.0,2.0,193000.0,3216.6666666666665
68.0,3.0,1.0,129900.0,1910.2941176470588
140.0,3.0,2.0,340000.0,2428.5714285714284
58.0,3.0,1.0,89000.0,1534.4827586206898
47.0,3.0,1.0,180000.0,3829.7872340425533
75.0,3.0,2.0,335000.0,4466.666666666667
61.0,2.0,2.0,206000.0,3377.0491803278687
57.0,2.0,1.0,149000.0,2614.035087719298
73.0,3.0,1.0,120000.0,1643.835616438356
70.0,3.0,1.0,275000.0,3928.5714285714284
65.0,3.0,1.0,175000.0,2692.3076923076924
65.0,3.0,1.0,120000.0,1846.1538461538462
48.0,2.0,1.0,320000.0,6666.666666666667
66.0,3.0,1.0,158500.0,2401.5151515151515
56.0,3.0,2.0,265000.0,4732.142857142857
50.0,2.0,1.0,124000.0,2480.0
63.0,2.0,1.0,237000.0,3761.904761904762
37.0,2.0,1.0,72000.0,1945.945945945946
130.0,3.0,2.0,790000.0,6076.923076923077
46.0,2.0,1.0,83000.0,1804.3478260869565
40.0,2.0,1.0,95000.0,2375.0
74.0,3.0,1.0,250000.0,3378.3783783783783
75.0,3.0,2.0,166979.0,2226.3866666666668
97.0,2.0,1.0,250000.0,2577.319587628866
58.0,2.0,1.0,145400.0,2506.896551724138
39.0,2.0,1.0,107948.0,2767.897435897436
70.0,2.0,1.0,159500.0,2278.5714285714284
89.0,2.0,2.0,252000.0,2831.4606741573034
135.0,3.0,3.0,500000.0,3703.703703703704
81.0,3.0,1.0,180000.0,2222.222222222222
54.0,3.0,1.0,139000.0,2574.074074074074
86.0,2.0,2.0,374000.0,4348.837209302325
64.0,3.0,1.0,205000.0,3203.125
73.0,3.0,2.0,190000.0,2602.7397260273974
50.0,2.0,1.0,150000.0,3000.0
80.0,3.0,1.0,525000.0,6562.5
60.0,2.0,1.0,153500.0,2558.3333333333335
39.0,2.0,1.0,101000.0,2589.74358974359
82.0,2.0,2.0,139900.0,1706.0975609756097
90.0,3.0,1.0,240000.0,2666.6666666666665
70.0,3.0,1.0,179000.0,2557.1428571428573
75.0,3.0,1.0,206000.0,2746.6666666666665
45.0,2.0,1.0,80000.0,1777.7777777777778
50.0,2.0,1.0,220000.0,4400.0
97.0,3.0,2.0,210000.0,2164.9484536082473
78.0,3.0,2.0,300000.0,3846.153846153846
56.0,2.0,1.0,149900.0,2676.785714285714
37.0,2.0,1.0,78000.0,2108.108108108108
38.0,2.0,1.0,88500.0,2328.9473684210525
84.0,3.0,1.0,190000.0,2261.904761904762
60.0,3.0,1.0,270000.0,4500.0
76.0,2.0,1.0,186000.0,2447.3684210526317
89.0,3.0,2.0,225000.0,2528.0898876404494
70.0,3.0,1.0,220000.0,3142.8571428571427
68.0,3.0,1.0,140000.0,2058.823529411765
46.0,2.0,1.0,114000.0,2478.2608695652175
71.0,3.0,2.0,300000.0,4225.352112676056
57.0,2.0,1.0,105000.0,1842.1052631578948
55.0,2.0,1.0,125000.0,2272.7272727272725
51.0,2.0,1.0,99000.0,1941.1764705882354
48.0,2.0,1.0,86000.0,1791.6666666666667
48.0,2.0,2.0,230000.0,4791.666666666667
62.0,3.0,1.0,160000.0,2580.6451612903224
36.0,2.0,1.0,81500.0,2263.8888888888887
111.0,3.0,1.0,130000.0,1171.1711711711712
61.0,2.0,1.0,50000.0,819.672131147541
51.0,2.0,1.0,125000.0,2450.9803921568628
185.0,3.0,2.0,625771.0,3382.5459459459457
77.0,3.0,1.0,275000.0,3571.4285714285716
71.0,2.0,1.0,130000.0,1830.9859154929577
45.0,2.0,1.0,98000.0,2177.777777777778
88.0,2.0,1.0,230000.0,2613.6363636363635
60.0,2.0,1.0,135900.0,2265.0
103.0,3.0,2.0,270000.0,2621.359223300971
54.0,2.0,1.0,117000.0,2166.6666666666665
72.0,3.0,1.0,145000.0,2013.888888888889
75.0,3.0,1.0,130000.0,1733.3333333333333
85.0,3.0,2.0,240000.0,2823.529411764706
70.0,3.0,1.0,247400.0,3534.285714285714
59.0,2.0,1.0,118000.0,2000.0
75.0,2.0,2.0,459000.0,6120.0
47.0,2.0,1.0,103500.0,2202.127659574468
90.0,3.0,2.0,270000.0,3000.0
110.0,3.0,1.0,135000.0,1227.2727272727273
60.0,2.0,2.0,199900.0,3331.6666666666665
110.0,3.0,1.0,188100.0,1710.0
44.0,2.0,1.0,85000.0,1931.8181818181818
75.0,3.0,3.0,295000.0,3933.3333333333335
112.0,3.0,2.0,470000.0,4196.428571428572
100.0,2.0,2.0,620000.0,6200.0
88.0,2.0,1.0,379000.0,4306.818181818182
53.0,3.0,1.0,128000.0,2415.0943396226417
55.0,2.0,1.0,169000.0,3072.7272727272725
87.0,2.0,1.0,400000.0,4597.701149425287
52.0,2.0,1.0,170000.0,3269.230769230769
42.0,2.0,1.0,100000.0,2380.9523809523807
38.0,2.0,1.0,100000.0,2631.5789473684213
47360.0,3.0,1.0,116000.0,2.449324324324324
37.0,2.0,1.0,92000.0,2486.4864864864867
131.0,2.0,1.0,255932.0,1953.679389312977
37.0,2.0,1.0,134411.0,3632.7297297297296
60.0,2.0,1.0,115000.0,1916.6666666666667
55.0,2.0,1.0,101000.0,1836.3636363636363
47.0,2.0,1.0,80000.0,1702.127659574468
66.0,3.0,1.0,147700.0,2237.878787878788
55.0,2.0,1.0,128000.0,2327.2727272727275
31.0,2.0,1.0,82000.0,2645.1612903225805
59.0,2.0,1.0,180000.0,3050.8474576271187
41.0,2.0,1.0,76900.0,1875.6097560975609
59.0,2.0,1.0,130000.0,2203.3898305084745
77.0,3.0,2.0,235500.0,3058.4415584415583
41.0,2.0,1.0,140000.0,3414.6341463414633
60.0,3.0,1.0,135000.0,2250.0
182.0,3.0,3.0,620000.0,3406.5934065934066
61.0,3.0,1.0,220000.0,3606.55737704918
74.0,2.0,1.0,980000.0,13243.243243243243
88.0,3.0,2.0,395000.0,4488.636363636364
75.0,3.0,1.0,203000.0,2706.6666666666665
62.0,3.0,2.0,165000.0,2661.2903225806454
53.0,3.0,1.0,119500.0,2254.7169811320755
61.0,2.0,2.0,155000.0,2540.9836065573772
58.0,3.0,1.0,150000.0,2586.206896551724
54.0,3.0,1.0,105000.0,1944.4444444444443
59.0,3.0,1.0,70000.0,1186.4406779661017
44.0,2.0,1.0,112000.0,2545.4545454545455
78.0,3.0,2.0,230000.0,2948.7179487179487
78.0,2.0,1.0,155000.0,1987.179487179487
38.0,2.0,1.0,105573.0,2778.2368421052633
94.0,3.0,1.0,155000.0,1648.936170212766
42.0,2.0,1.0,97000.0,2309.5238095238096
106.0,3.0,1.0,245000.0,2311.3207547169814
38.0,2.0,1.0,99000.0,2605.2631578947367
41.0,2.0,1.0,155000.0,3780.487804878049
38.0,2.0,1.0,105000.0,2763.157894736842
50.0,2.0,1.0,92000.0,1840.0
67.0,2.0,1.0,335000.0,5000.0
60.0,3.0,1.0,115000.0,1916.6666666666667
77.0,2.0,1.0,207900.0,2700.0
41.0,2.0,1.0,97000.0,2365.8536585365855
35.0,2.0,1.0,95000.0,2714.285714285714
100.0,2.0,2.0,165000.0,1650.0
57.0,3.0,1.0,139000.0,2438.59649122807
51.0,2.0,1.0,110000.0,2156.8627450980393
78.0,3.0,1.0,195000.0,2500.0
33.0,2.0,1.0,129000.0,3909.090909090909
86.0,3.0,2.0,209000.0,2430.232558139535
48.0,2.0,1.0,129000.0,2687.5
71.0,3.0,1.0,267000.0,3760.56338028169
53.0,2.0,2.0,160000.0,3018.867924528302
100.0,3.0,2.0,130000.0,1300.0
64.0,3.0,1.0,170000.0,2656.25
92.0,2.0,1.0,124000.0,1347.8260869565217
45.0,2.0,1.0,130000.0,2888.8888888888887
52.0,2.0,1.0,139000.0,2673.076923076923
70.0,3.0,1.0,160000.0,2285.714285714286
37.0,2.0,1.0,65000.0,1756.7567567567567
135.0,3.0,2.0,850000.0,6296.2962962962965
73.0,3.0,2.0,190000.0,2602.7397260273974
106.0,3.0,1.0,217000.0,2047.1698113207547
132.0,3.0,3.0,245000.0,1856.060606060606
51.0,2.0,1.0,164000.0,3215.6862745098038
59.0,2.0,1.0,200000.0,3389.830508474576
70.0,3.0,1.0,247400.0,3534.285714285714
64.0,3.0,1.0,205000.0,3203.125
48.0,2.0,1.0,127000.0,2645.8333333333335
58.0,3.0,2.0,145000.0,2500.0
73.0,3.0,1.0,278200.0,3810.958904109589
48.0,2.0,1.0,139000.0,2895.8333333333335
108.0,3.0,1.0,298000.0,2759.259259259259
58.0,3.0,1.0,172000.0,2965.5172413793102
61.0,3.0,1.0,140000.0,2295.0819672131147
62.0,2.0,1.0,125000.0,2016.1290322580646
64.0,2.0,1.0,470000.0,7343.75
49.0,2.0,1.0,164000.0,3346.938775510204
44.0,2.0,1.0,119800.0,2722.7272727272725
45.0,3.0,1.0,114500.0,2544.4444444444443
54.0,3.0,1.0,144000.0,2666.6666666666665
65.0,3.0,1.0,145000.0,2230.769230769231
55.0,2.0,1.0,250001.0,4545.472727272727
57.0,3.0,1.0,153000.0,2684.2105263157896
47.0,3.0,1.0,89900.0,1912.7659574468084
45.0,2.0,1.0,255000.0,5666.666666666667
54.0,2.0,1.0,107500.0,1990.7407407407406
133.0,3.0,3.0,700000.0,5263.1578947368425
74.0,3.0,1.0,220000.0,2972.972972972973
80.0,3.0,1.0,115000.0,1437.5
90.0,3.0,2.0,233000.0,2588.8888888888887
47.0,2.0,1.0,58700.0,1248.936170212766
97.0,3.0,1.0,125000.0,1288.659793814433
80.0,3.0,1.0,189001.0,2362.5125
56.0,3.0,1.0,102000.0,1821.4285714285713
91.0,3.0,2.0,183000.0,2010.989010989011
49.0,2.0,1.0,139000.0,2836.734693877551
74.0,3.0,1.0,115000.0,1554.054054054054
88.0,3.0,2.0,274000.0,3113.6363636363635
94.0,3.0,1.0,198000.0,2106.3829787234044
58.0,2.0,1.0,148600.0,2562.0689655172414
52.0,2.0,1.0,175000.0,3365.3846153846152
61.0,2.0,1.0,72000.0,1180.327868852459
61.0,2.0,2.0,180000.0,2950.8196721311474
39.0,2.0,1.0,105000.0,2692.3076923076924
50.0,2.0,1.0,90000.0,1800.0
95.0,3.0,1.0,260000.0,2736.842105263158
50.0,2.0,1.0,137500.0,2750.0
39.0,2.0,1.0,102000.0,2615.3846153846152
45.0,2.0,1.0,117000.0,2600.0
50.0,2.0,1.0,155000.0,3100.0
106.0,3.0,2.0,190000.0,1792.4528301886792
98.0,3.0,1.0,105000.0,1071.4285714285713
50.0,2.0,1.0,138000.0,2760.0
48.0,2.0,2.0,220000.0,4583.333333333333
42.0,2.0,1.0,93000.0,2214.285714285714
63.0,2.0,1.0,205000.0,3253.968253968254
81.0,3.0,1.0,169000.0,2086.41975308642
58.0,2.0,1.0,127000.0,2189.655172413793
54.0,2.0,1.0,120000.0,2222.222222222222
52.0,2.0,1.0,145400.0,2796.153846153846
103.0,3.0,2.0,270000.0,2621.359223300971
56.0,3.0,1.0,85000.0,1517.857142857143
52.0,2.0,1.0,145000.0,2788.4615384615386
50.0,2.0,1.0,158000.0,3160.0
140.0,3.0,3.0,940010.0,6714.357142857143
71.0,3.0,1.0,116000.0,1633.8028169014085
76.0,3.0,2.0,320000.0,4210.526315789473
